candidate_id,state,county_name,county_fips,drought_episode_id,rainfall_episode_id,drought_start_month,drought_end_month,drought_end_month_end,rainfall_window_start,rainfall_window_end,rainfall_year,lag_days,lag_bin,temporal_match_status,candidate_status,drought_duration_months,rainfall_duration_days,drought_min_spei_min,drought_wmo_severity_max,drought_coverage_class,drought_source_grid_count,rainfall_source_grid_count,spatial_match_level,min_grid_distance_km,drought_source_key_count,rainfall_source_key_count,rain_event_id_count,rain_event_types,dter_exact_overlap,dter_near_overlap,dter_component_only_overlap,dter_raw_only_no_match,dter_best_overlap_class,dter_overlap_record_count,dter_component_only_record_count,dter_alignment_tiers,dter_event_ids,in_2022_2024_window,local_structured_source_hints,policy_version
rawce_9a87da8176c0e8a8,California,Mono County,06051,drought_ep_7c303ceba25d9fc7,rain_ep_c7bbb81cdca866cf,2021-08,2021-09,2021-09-30,2021-12-23,2021-12-25,2021,84,61_90,primary_post_drought,raw_climate_candidate,2,3,-1.4974,Moderate,county_broad,13,15,same_grid,0,13,15,15,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,13,"[""component_only_match""]","[""64768"", ""64779"", ""64795"", ""64808"", ""66555"", ""66564"", ""66573"", ""66583"", ""66596"", ""68341"", ""68351"", ""68359"", ""70183""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b95d707342fd7b74,California,Mono County,06051,drought_ep_671d4e7308177971,rain_ep_888af538b565332d,2023-11,2024-01,2024-01-31,2024-02-05,2024-02-08,2024,5,1_7,primary_post_drought,raw_climate_candidate,3,4,-2.0058,Extreme,county_broad,16,11,same_grid,0,16,11,11,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,11,5,"[""component_only_match"", ""exact_source_pair_match""]","[""64769"", ""64780"", ""64796"", ""64809"", ""66556"", ""66565"", ""66574"", ""66584"", ""66597"", ""68342"", ""68352"", ""68360"", ""70176"", ""70184"", ""70191"", ""72096""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_7402c20f49a0f3c0,California,Mono County,06051,drought_ep_671d4e7308177971,rain_ep_5239db1ef5c52237,2023-11,2024-01,2024-01-31,2024-02-19,2024-02-21,2024,19,8_30,primary_post_drought,raw_climate_candidate,3,3,-2.0058,Extreme,county_broad,16,3,same_grid,0,16,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,15,"[""component_only_match"", ""exact_source_pair_match""]","[""64769"", ""64780"", ""64796"", ""64809"", ""66556"", ""66565"", ""66574"", ""66584"", ""66597"", ""68342"", ""68352"", ""68360"", ""70176"", ""70184"", ""70191"", ""72096""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_684441ca83c6c2b6,California,Mono County,06051,drought_ep_671d4e7308177971,rain_ep_578298ee446f5fcd,2023-11,2024-01,2024-01-31,2024-03-02,2024-03-04,2024,31,31_60,primary_post_drought,raw_climate_candidate,3,3,-2.0058,Extreme,county_broad,16,14,same_grid,0,16,14,14,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,12,"[""component_only_match"", ""exact_source_pair_match""]","[""64769"", ""64780"", ""64796"", ""64809"", ""66556"", ""66565"", ""66574"", ""66584"", ""66597"", ""68342"", ""68352"", ""68360"", ""70176"", ""70184"", ""70191"", ""72096""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_3f5b935c22102794,California,Mono County,06051,drought_ep_bff51e7ec691308a,rain_ep_8da4421a7dd44839,2024-06,2025-02,2025-02-28,2025-04-27,2025-04-28,2025,58,31_60,primary_post_drought,raw_climate_candidate,9,2,-2.6111,Extreme,county_broad,15,3,same_grid,0,20,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,5,"[""component_only_match"", ""exact_source_pair_match""]","[""64770"", ""64781"", ""64797"", ""64798"", ""66585"", ""66598""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_e332326a6d558383,California,Mono County,06051,drought_ep_f97568840b601010,rain_ep_e6b8d85e82e479de,2025-06,2025-08,2025-08-31,2025-11-16,2025-11-20,2025,77,61_90,primary_post_drought,raw_climate_candidate,3,5,-1.295,Moderate,county_broad,12,5,same_grid,0,12,6,6,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""64782"", ""64810"", ""66586"", ""66599""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_7728eff25da9d8e1,California,Monterey County,06053,drought_ep_cc57740763193e2e,rain_ep_63c4a959b5b9c566,2020-08,2021-09,2021-09-30,2021-10-25,2021-10-27,2021,25,8_30,primary_post_drought,raw_climate_candidate,14,3,-4.4374,Extreme,county_broad,16,7,same_grid,0,40,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,19,"[""component_only_match""]","[""53346"", ""53347"", ""53352"", ""53358"", ""53363"", ""53367"", ""55215"", ""55222"", ""55230"", ""55231"", ""55239"", ""55240"", ""57056"", ""57062"", ""57068"", ""57076"", ""57077"", ""58961"", ""58969""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a062fb0f4ef308b4,California,Monterey County,06053,drought_ep_cc57740763193e2e,rain_ep_5cf4d061f0d64d6e,2020-08,2021-09,2021-09-30,2021-12-14,2021-12-16,2021,75,61_90,primary_post_drought,raw_climate_candidate,14,3,-4.4374,Extreme,county_broad,16,14,same_grid,0,40,14,14,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,4,15,"[""component_only_match"", ""exact_source_pair_match""]","[""53346"", ""53347"", ""53352"", ""53358"", ""53363"", ""53367"", ""55215"", ""55222"", ""55230"", ""55231"", ""55239"", ""55240"", ""57056"", ""57062"", ""57068"", ""57076"", ""57077"", ""58961"", ""58969""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_fd14462dbe693bd2,California,Monterey County,06053,drought_ep_7400b6c8f72b2a70,rain_ep_4990bd11d5196bad,2022-02,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,9,2,-3.3157,Extreme,county_broad,16,7,same_grid,0,20,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""53368"", ""55232"", ""55241"", ""57078""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9cfca29886306975,California,Monterey County,06053,drought_ep_7400b6c8f72b2a70,rain_ep_3d81a2be374e6e77,2022-02,2022-10,2022-10-31,2023-01-05,2023-01-06,2023,66,61_90,primary_post_drought,raw_climate_candidate,9,2,-3.3157,Extreme,county_broad,16,4,same_grid,0,20,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""53368"", ""55232"", ""55241"", ""57078""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a94472747c9c47e7,California,Monterey County,06053,drought_ep_7400b6c8f72b2a70,rain_ep_092c7d084171709b,2022-02,2022-10,2022-10-31,2023-01-09,2023-01-11,2023,70,61_90,primary_post_drought,raw_climate_candidate,9,3,-3.3157,Extreme,county_broad,16,16,same_grid,0,20,16,16,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,2,2,"[""component_only_match"", ""exact_source_pair_match""]","[""53368"", ""55232"", ""55241"", ""57078""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d7df9e4f186af1db,California,Monterey County,06053,drought_ep_7400b6c8f72b2a70,rain_ep_fe89c9ed261f076c,2022-02,2022-10,2022-10-31,2023-01-15,2023-01-16,2023,76,61_90,primary_post_drought,raw_climate_candidate,9,2,-3.3157,Extreme,county_broad,16,11,same_grid,0,20,11,11,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,4,"[""component_only_match""]","[""53368"", ""55232"", ""55241"", ""57078""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_aad5aea1102fb70d,California,Monterey County,06053,drought_ep_641288464f96622c,rain_ep_bda1bde090885e59,2025-06,2025-08,2025-08-31,2025-11-17,2025-11-18,2025,78,61_90,primary_post_drought,raw_climate_candidate,3,2,-1.3215,Moderate,county_broad,7,5,same_grid,0,7,5,5,"[""extreme_rain_pr3_p99""]",False,False,False,True,raw_only,0,0,"[""no_match""]",[],False,"[""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_ff8e6df32eb34420,California,Napa County,06055,drought_ep_7431a8e302ac7f39,rain_ep_0000006f02d91863,2020-08,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,14,3,-4.2814,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""70080"", ""71983"", ""71987"", ""73896""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_15a80f71d5c8d3c5,California,Napa County,06055,drought_ep_802e44578fe80bd6,rain_ep_518a9b69a3d782e9,2024-07,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,4,4,-2.6631,Extreme,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,4,0,"[""exact_source_pair_match""]","[""70081"", ""71984"", ""71988"", ""73897""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_37c6a7ef7835923b,California,Nevada County,06057,drought_ep_df768f29a0acb762,rain_ep_40632aea27ee649d,2020-08,2020-12,2020-12-31,2021-01-29,2021-01-29,2021,29,8_30,primary_post_drought,raw_climate_candidate,5,1,-3.5023,Extreme,county_partial,2,2,same_grid,0,2,2,2,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""77702"", ""77716""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_26cabaab5bbe258a,California,Nevada County,06057,drought_ep_e176cef53f09d63e,rain_ep_5caeb9ac3bd2b1a4,2021-04,2021-08,2021-08-31,2021-10-24,2021-10-26,2021,54,31_60,primary_post_drought,raw_climate_candidate,5,3,-2.2287,Extreme,county_partial,2,2,same_grid,0,2,2,2,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""77703"", ""77717""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_02e161105de384cd,California,Nevada County,06057,drought_ep_b16f13c4bb5d52e6,rain_ep_418732d31eee9a98,2022-07,2022-10,2022-10-31,2022-12-11,2022-12-11,2022,41,31_60,primary_post_drought,raw_climate_candidate,4,1,-1.5461,Severe,county_sparse,1,1,same_grid,0,2,1,1,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""77704""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_a1a5827ff73c25dd,California,Nevada County,06057,drought_ep_b16f13c4bb5d52e6,rain_ep_44cc4e1453a4cc3c,2022-07,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,4,3,-1.5461,Severe,county_sparse,1,2,same_grid,0,2,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""77704""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_8ed34d78feb587d6,California,Nevada County,06057,drought_ep_b16f13c4bb5d52e6,rain_ep_aa32436a154cf494,2022-07,2022-10,2022-10-31,2023-01-10,2023-01-11,2023,71,61_90,primary_post_drought,raw_climate_candidate,4,2,-1.5461,Severe,county_sparse,1,2,same_grid,0,2,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""77704""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1530ba931eb3e201,California,Nevada County,06057,drought_ep_fce033ec332b6813,rain_ep_7fd2914397cb06ed,2023-12,2023-12,2023-12-31,2024-02-20,2024-02-21,2024,51,31_60,primary_post_drought,raw_climate_candidate,1,2,-1.0221,Moderate,county_sparse,1,2,same_grid,0,1,2,2,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""77705""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_273bb012107ef8c0,California,Nevada County,06057,drought_ep_fce033ec332b6813,rain_ep_37d5ca1106c1ff58,2023-12,2023-12,2023-12-31,2024-03-03,2024-03-03,2024,63,61_90,primary_post_drought,raw_climate_candidate,1,1,-1.0221,Moderate,county_sparse,1,1,same_county_near_grid,21.527,1,1,1,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,1,"[""component_only_match""]","[""77705""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_0b43fb9ddec73d05,California,Nevada County,06057,drought_ep_aeef9f51584fa06d,rain_ep_c29dbe8ac7c6eb9c,2024-08,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,3,4,-1.5382,Severe,county_sparse,1,2,same_grid,0,1,2,2,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""77706""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_8c81384ebb109413,California,Orange County,06059,drought_ep_d11c9b6e7fe36626,rain_ep_3ddadbdba1d3a8f9,2021-11,2021-11,2021-11-30,2021-12-24,2021-12-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,1,3,-1.1826,Moderate,county_partial,2,1,same_grid,0,2,1,1,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,1,0,"[""exact_source_pair_match""]","[""37284""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_983a374bf455c0e3,California,Placer County,06061,drought_ep_269722058cb6381e,rain_ep_89cb9f863d2f45ed,2020-08,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,5,3,-4.1199,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""73926"", ""75815"", ""75829"", ""75852"", ""77726"", ""77737"", ""77748""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b6347a299daa211a,California,Placer County,06061,drought_ep_76e575c51275be64,rain_ep_34e1c1f6eac56b32,2021-02,2021-09,2021-09-30,2021-10-24,2021-10-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,8,3,-2.4709,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""73927"", ""75816"", ""75830"", ""75853"", ""77727"", ""77738"", ""77749""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_1684e19d04fc14de,California,Placer County,06061,drought_ep_76e575c51275be64,rain_ep_92a54173d89c3c7a,2021-02,2021-09,2021-09-30,2021-12-13,2021-12-16,2021,74,61_90,primary_post_drought,raw_climate_candidate,8,4,-2.4709,Extreme,county_broad,7,7,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""73927"", ""75816"", ""75830"", ""75853"", ""77727"", ""77738"", ""77749""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_2f66aa8a53d1de9d,California,Placer County,06061,drought_ep_76e575c51275be64,rain_ep_d088cb8ae384a53d,2021-02,2021-09,2021-09-30,2021-12-24,2021-12-27,2021,85,61_90,primary_post_drought,raw_climate_candidate,8,4,-2.4709,Extreme,county_broad,7,5,same_grid,0,7,7,7,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""73927"", ""75816"", ""75830"", ""75853"", ""77727"", ""77738"", ""77749""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_0b7d694e86814201,California,Placer County,06061,drought_ep_d52c6dd9b01b9ccd,rain_ep_28038c997374554b,2022-02,2022-10,2022-10-31,2022-12-11,2022-12-12,2022,41,31_60,primary_post_drought,raw_climate_candidate,9,2,-2.3586,Extreme,county_broad,7,3,same_grid,0,11,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""73928"", ""75817""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_23deaaac0213a94a,California,Placer County,06061,drought_ep_d52c6dd9b01b9ccd,rain_ep_6f4d039ae3262e91,2022-02,2022-10,2022-10-31,2022-12-31,2023-01-02,2022,61,61_90,primary_post_drought,raw_climate_candidate,9,3,-2.3586,Extreme,county_broad,7,7,same_grid,0,11,7,7,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,2,0,"[""exact_source_pair_match""]","[""73928"", ""75817""]",True,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_32e1601b2cee6b0f,California,Placer County,06061,drought_ep_d52c6dd9b01b9ccd,rain_ep_21d533b781238e2c,2022-02,2022-10,2022-10-31,2023-01-10,2023-01-11,2023,71,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.3586,Extreme,county_broad,7,6,same_grid,0,11,6,6,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""73928"", ""75817""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_9366b1380d0d1295,California,Placer County,06061,drought_ep_d52c6dd9b01b9ccd,rain_ep_abfc2501e37ddb31,2022-02,2022-10,2022-10-31,2023-01-15,2023-01-16,2023,76,61_90,primary_post_drought,raw_climate_candidate,9,2,-2.3586,Extreme,county_broad,7,2,same_grid,0,11,2,2,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,2,"[""component_only_match""]","[""73928"", ""75817""]",True,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_24de56403fc4c0d4,California,Placer County,06061,drought_ep_5df93a2ce9c0b0a4,rain_ep_a4b7e64a53ea21af,2023-12,2023-12,2023-12-31,2024-02-19,2024-02-21,2024,50,31_60,primary_post_drought,raw_climate_candidate,1,3,-1.2131,Moderate,county_partial,4,3,same_grid,0,4,3,3,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,1,3,"[""component_only_match"", ""exact_source_pair_match""]","[""75818"", ""75854"", ""77739"", ""77750""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_bbac9a86f3cad1c9,California,Placer County,06061,drought_ep_5df93a2ce9c0b0a4,rain_ep_4e2e089a18ec7e7b,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.2131,Moderate,county_partial,4,4,same_grid,0,4,4,4,"[""extreme_rain_pr3_p99""]",True,False,True,False,exact,3,1,"[""component_only_match"", ""exact_source_pair_match""]","[""75818"", ""75854"", ""77739"", ""77750""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_5582115b8e65510e,California,Placer County,06061,drought_ep_d5475fe9c27b1d62,rain_ep_00e043ecb65a3911,2024-06,2024-10,2024-10-31,2024-11-22,2024-11-24,2024,22,8_30,primary_post_drought,raw_climate_candidate,5,3,-2.5728,Extreme,county_broad,6,4,same_grid,0,6,4,4,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,3,0,"[""exact_source_pair_match""]","[""73929"", ""75819"", ""77728""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_8b8783e977b86221,California,Plumas County,06063,drought_ep_1a304ae054c65528,rain_ep_3b9b5cee5265d91a,2020-09,2020-12,2020-12-31,2021-01-28,2021-01-30,2021,28,8_30,primary_post_drought,raw_climate_candidate,4,3,-2.0993,Extreme,county_broad,12,11,same_grid,0,12,11,11,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,11,0,"[""exact_source_pair_match""]","[""81425"", ""81433"", ""81443"", ""81454"", ""83293"", ""83302"", ""83312"", ""83324"", ""83335"", ""85177"", ""85198""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_b2c0d4a0f8a4ecfa,California,Plumas County,06063,drought_ep_7767c8f3864f2b89,rain_ep_f03851d5d85daa98,2021-02,2021-09,2021-09-30,2021-10-24,2021-10-27,2021,24,8_30,primary_post_drought,raw_climate_candidate,8,4,-2.8051,Extreme,county_broad,12,12,same_grid,0,12,12,12,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,12,0,"[""exact_source_pair_match""]","[""81417"", ""81426"", ""81434"", ""81444"", ""81455"", ""83294"", ""83303"", ""83313"", ""83325"", ""83336"", ""85178"", ""85199""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_af6a42ebd7303c84,California,Plumas County,06063,drought_ep_7767c8f3864f2b89,rain_ep_d2e0cb0f2d2bf27e,2021-02,2021-09,2021-09-30,2021-12-14,2021-12-15,2021,75,61_90,primary_post_drought,raw_climate_candidate,8,2,-2.8051,Extreme,county_broad,12,12,same_grid,0,12,12,12,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,12,"[""component_only_match""]","[""81417"", ""81426"", ""81434"", ""81444"", ""81455"", ""83294"", ""83303"", ""83313"", ""83325"", ""83336"", ""85178"", ""85199""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_d1c6e1524f321427,California,Plumas County,06063,drought_ep_7767c8f3864f2b89,rain_ep_5b78d816e7b5c757,2021-02,2021-09,2021-09-30,2021-12-25,2021-12-27,2021,86,61_90,primary_post_drought,raw_climate_candidate,8,3,-2.8051,Extreme,county_broad,12,12,same_grid,0,12,20,20,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,12,"[""component_only_match""]","[""81417"", ""81426"", ""81434"", ""81444"", ""81455"", ""83294"", ""83303"", ""83313"", ""83325"", ""83336"", ""85178"", ""85199""]",False,"[""local DTER component-only overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
rawce_711804b6fb8264be,California,Plumas County,06063,drought_ep_5198b81709fce553,rain_ep_e1d99b334481b083,2023-12,2023-12,2023-12-31,2024-02-20,2024-02-21,2024,51,31_60,primary_post_drought,raw_climate_candidate,1,2,-1.4787,Moderate,county_broad,7,3,same_county_near_grid,21.295,7,3,3,"[""extreme_rain_pr3_p99""]",False,False,True,False,component_only,0,7,"[""component_only_match""]","[""81435"", ""81445"", ""81456"", ""83314"", ""83326"", ""83337"", ""85200""]",True,"[""local DTER component-only overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_0fd05d5feb12cd67,California,Plumas County,06063,drought_ep_5198b81709fce553,rain_ep_1abb63b6c905f9ac,2023-12,2023-12,2023-12-31,2024-03-02,2024-03-04,2024,62,61_90,primary_post_drought,raw_climate_candidate,1,3,-1.4787,Moderate,county_broad,7,10,same_grid,0,7,10,10,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,7,0,"[""exact_source_pair_match""]","[""81435"", ""81445"", ""81456"", ""83314"", ""83326"", ""83337"", ""85200""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_926aad4acc6cf947,California,Plumas County,06063,drought_ep_89879b1542bd6aac,rain_ep_be4f0411f2f56ef0,2024-06,2024-10,2024-10-31,2024-11-21,2024-11-24,2024,21,8_30,primary_post_drought,raw_climate_candidate,5,4,-1.6948,Severe,county_broad,10,12,same_grid,0,11,12,12,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,10,0,"[""exact_source_pair_match""]","[""81446"", ""81457"", ""81458"", ""83295"", ""83304"", ""83315"", ""83327"", ""83338"", ""85179"", ""85201""]",True,"[""local DTER exact overlap""]",raw_ce_pilot_california_2021_2025_v1
rawce_d0c858d5d69f8145,California,Riverside County,06065,drought_ep_2af56870da35d8be,rain_ep_3faa92686125b467,2020-06,2021-11,2021-11-30,2021-12-24,2021-12-26,2021,24,8_30,primary_post_drought,raw_climate_candidate,18,3,-9.8079,Extreme,county_broad,36,18,same_grid,0,110,18,18,"[""extreme_rain_pr3_p99""]",True,False,False,False,exact,15,0,"[""exact_source_pair_match""]","[""35594"", ""35603"", ""35611"", ""35620"", ""37290"", ""37291"", ""37300"", ""37301"", ""37310"", ""37319"", ""37327"", ""37334"", ""39016"", ""39017"", ""39049""]",False,"[""local DTER exact overlap"", ""local NOAA Storm Events year cache exists"", ""local RMA COLSOM year cache exists""]",raw_ce_pilot_california_2021_2025_v1
